"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-12 - Devils 0, Bruins 3","Boston Bruins","Limited ReportFull Report","60","55","50","52.38","44","37","54.32","32","31","50.79","3","0","100.00","2.89","2.58","52.83","20","25","44.44","12","8","60.00","9","8","52.94","2","0","100.00","22.22","100.00","8","17","32.00","5","12","29.41","0","0","-","0.00","100.00","34","20","62.96","17","10","62.96","1","0","100.00","5.88","100.00","9.38","100.00","1.094","17193"
"2019-10-12 - Flames 2, Golden Knights 6","Vegas Golden Knights","Limited ReportFull Report","60","51","67","43.22","40","48","45.45","30","35","46.15","6","2","75.00","2.92","2.82","50.85","26","24","52.00","10","9","52.63","7","6","53.85","3","0","100.00","42.86","100.00","16","15","51.61","13","6","68.42","2","1","66.67","15.38","83.33","23","37","38.33","10","21","32.26","1","1","50.00","10.00","95.24","20.00","94.29","1.143","18192"
"2019-10-12 - Flyers 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","65","55","62","47.01","38","43","46.91","24","32","42.86","2","2","50.00","2.15","2.33","48.00","24","27","47.06","9","8","52.94","6","6","50.00","2","0","100.00","33.33","100.00","15","19","44.12","7","12","36.84","0","2","0.00","0.00","83.33","26","29","47.27","7","10","41.18","0","0","-","0.00","100.00","8.33","93.75","1.021","18652"
"2019-10-12 - Jets 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60.783333333333","52","53","49.52","37","38","49.33","29","33","46.77","2","3","40.00","2.31","2.47","48.30","21","28","42.86","10","10","50.00","8","10","44.44","2","1","66.67","25.00","90.00","11","18","37.93","5","10","33.33","0","0","-","0.00","100.00","23","23","50.00","13","12","52.00","0","2","0.00","0.00","83.33","6.90","90.91","0.978","21340"
"2019-10-12 - Lightning 2, Senators 4","Ottawa Senators","Limited ReportFull Report","60","61","52","53.98","50","33","60.24","34","21","61.82","4","2","66.67","3.79","1.76","68.31","32","21","60.38","14","7","66.67","10","4","71.43","2","1","66.67","20.00","75.00","18","14","56.25","8","6","57.14","1","1","50.00","12.50","83.33","23","24","48.94","12","8","60.00","1","0","100.00","8.33","100.00","11.76","90.48","1.022","11023"
"2019-10-12 - Maple Leafs 5, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","46","74","38.33","34","50","40.48","27","41","39.71","2","5","28.57","2","3.41","36.91","18","38","32.14","9","12","42.86","9","10","47.37","2","2","50.00","22.22","80.00","9","26","25.71","2","10","16.67","0","1","0.00","0.00","90.00","22","34","39.29","13","20","39.39","0","1","0.00","0.00","95.00","7.41","87.80","0.952","19515"
"2019-10-12 - Oilers 4, Rangers 1","New York Rangers","Limited ReportFull Report","60","41","61","40.20","32","50","39.02","21","27","43.75","1","4","20.00","2.17","3.87","35.97","19","30","38.78","7","15","31.82","5","10","33.33","1","2","33.33","20.00","80.00","12","15","44.44","4","4","50.00","0","0","-","0.00","100.00","20","28","41.67","12","11","52.17","0","2","0.00","0.00","81.82","4.76","85.19","0.899","17177"
"2019-10-12 - Panthers 2, Islanders 3","New York Islanders","Limited ReportFull Report","65","54","64","45.76","38","44","46.34","28","37","43.08","2","2","50.00","1.94","2.47","43.92","24","24","50.00","11","11","50.00","9","9","50.00","0","0","-","0.00","100.00","13","13","50.00","9","10","47.37","2","2","50.00","22.22","80.00","24","35","40.68","6","18","25.00","0","0","-","0.00","100.00","7.14","94.59","1.017","11421"
"2019-10-12 - Penguins 7, Wild 4","Minnesota Wild","Limited ReportFull Report","60","56","52","51.85","40","42","48.78","33","35","48.53","4","7","36.36","2.64","2.5","51.38","21","15","58.33","14","10","58.33","12","9","57.14","0","5","0.00","0.00","44.44","7","5","58.33","2","4","33.33","2","1","66.67","100.00","75.00","27","26","50.94","18","16","52.94","2","0","100.00","11.11","100.00","12.12","80.00","0.921","19157"
"2019-10-12 - Predators 4, Kings 7","Los Angeles Kings","Limited ReportFull Report","60","68","59","53.54","53","45","54.08","38","32","54.29","7","4","63.64","3.5","2.76","55.94","30","27","52.63","13","6","68.42","10","6","62.50","4","3","57.14","40.00","50.00","17","21","44.74","8","11","42.11","1","1","50.00","12.50","90.91","32","25","56.14","17","12","58.62","0","0","-","0.00","100.00","18.42","87.50","1.059","18230"
"2019-10-13 - Flames 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","50","60","45.45","34","43","44.16","20","33","37.74","3","1","75.00","2.38","2.3","50.90","15","22","40.54","8","11","42.11","5","10","33.33","2","0","100.00","40.00","100.00","7","11","38.89","2","5","28.57","1","1","50.00","50.00","80.00","30","27","52.63","11","12","47.83","0","0","-","0.00","100.00","15.00","96.97","1.120","16250"
"2019-10-13 - Golden Knights 5, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","67","65","50.76","53","55","49.07","38","36","51.35","2","5","28.57","3.03","2.83","51.77","31","27","53.45","14","7","66.67","12","7","63.16","1","2","33.33","8.33","71.43","17","20","45.95","9","11","45.00","0","3","0.00","0.00","72.73","32","34","48.48","17","15","53.13","1","0","100.00","5.88","100.00","5.26","86.11","0.914","17699"
"2019-10-13 - Penguins 7, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","55","51","51.89","39","33","54.17","29","28","50.88","2","7","22.22","1.82","2.26","44.66","20","20","50.00","3","13","18.75","2","11","15.38","1","5","16.67","50.00","54.55","17","7","70.83","7","4","63.64","0","1","0.00","0.00","75.00","32","25","56.14","19","12","61.29","1","1","50.00","5.26","91.67","6.90","75.00","0.819","15325"
"2019-10-14 - Avalanche 6, Capitals 3","Washington Capitals","Limited ReportFull Report","60","61","55","52.59","45","36","55.56","32","25","56.14","3","6","33.33","2.63","2.28","53.54","27","24","52.94","8","8","50.00","6","8","42.86","2","3","40.00","33.33","62.50","19","16","54.29","11","5","68.75","0","2","0.00","0.00","60.00","27","26","50.94","14","12","53.85","1","1","50.00","7.14","91.67","9.38","76.00","0.854","18573"
"2019-10-14 - Blues 2, Islanders 3","New York Islanders","Limited ReportFull Report","61.216666666667","58","48","54.72","36","30","54.55","32","23","58.18","3","2","60.00","2.59","1.32","66.22","28","20","58.33","15","7","68.18","14","6","70.00","0","1","0.00","0.00","83.33","13","13","50.00","6","6","50.00","1","0","100.00","16.67","100.00","25","23","52.08","11","11","50.00","2","1","66.67","18.18","90.91","9.38","91.30","1.007","10355"
"2019-10-14 - Ducks 2, Bruins 4","Boston Bruins","Limited ReportFull Report","60","47","55","46.08","37","43","46.25","23","32","41.82","4","2","66.67","2.17","2.86","43.15","20","29","40.82","10","15","40.00","6","12","33.33","1","1","50.00","16.67","91.67","10","14","41.67","6","10","37.50","3","0","100.00","50.00","100.00","23","23","50.00","8","9","47.06","0","1","0.00","0.00","88.89","17.39","93.75","1.111","17193"
"2019-10-14 - Oilers 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","64","46","58.18","48","33","59.26","35","28","55.56","3","1","75.00","5.59","2.52","68.92","35","23","60.34","16","13","55.17","11","10","52.38","2","1","66.67","18.18","90.00","19","10","65.52","6","4","60.00","1","0","100.00","16.67","100.00","28","21","57.14","18","13","58.06","0","0","-","0.00","100.00","8.57","96.43","1.050","21260"
"2019-10-14 - Panthers 6, Devils 4","New Jersey Devils","Limited ReportFull Report","60","38","59","39.18","28","47","37.33","21","34","38.18","4","6","40.00","1.96","2.57","43.20","18","29","38.30","10","8","55.56","7","7","50.00","2","3","40.00","28.57","57.14","8","21","27.59","4","12","25.00","1","2","33.33","25.00","83.33","19","29","39.58","9","14","39.13","1","1","50.00","11.11","92.86","19.05","82.35","1.014","13208"
"2019-10-14 - Stars 0, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","42","45","48.28","34","37","47.89","22","25","46.81","4","0","100.00","1.24","1.61","43.64","13","15","46.43","1","6","14.29","1","4","20.00","1","0","100.00","100.00","100.00","12","9","57.14","7","6","53.85","1","0","100.00","14.29","100.00","24","28","46.15","13","14","48.15","2","0","100.00","15.38","100.00","18.18","100.00","1.182","16595"
"2019-10-14 - Wild 2, Senators 0","Ottawa Senators","Limited ReportFull Report","60","50","67","42.74","38","46","45.24","26","35","42.62","0","2","0.00","2.14","4.05","34.60","19","29","39.58","8","17","32.00","4","13","23.53","0","1","0.00","0.00","92.31","11","12","47.83","6","4","60.00","0","1","0.00","0.00","75.00","22","34","39.29","12","17","41.38","0","0","-","0.00","100.00","0.00","94.29","0.943","11500"
"2019-10-15 - Coyotes 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","67","44","60.36","53","40","56.99","40","35","53.33","2","4","33.33","3.06","2.71","53.01","24","14","63.16","9","5","64.29","8","4","66.67","2","2","50.00","25.00","50.00","15","9","62.50","7","6","53.85","0","2","0.00","0.00","66.67","37","24","60.66","21","20","51.22","0","0","-","0.00","100.00","5.00","88.57","0.936","14764"
"2019-10-15 - Flyers 1, Flames 3","Calgary Flames","Limited ReportFull Report","60","56","40","58.33","44","27","61.97","38","22","63.33","3","1","75.00","1.91","1.69","53.10","16","13","55.17","2","7","22.22","1","5","16.67","0","0","-","0.00","100.00","14","6","70.00","7","5","58.33","1","1","50.00","14.29","80.00","34","21","61.82","25","10","71.43","2","0","100.00","8.00","100.00","7.89","95.45","1.033","17771"
"2019-10-15 - Hurricanes 2, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","60","52","53.57","48","33","59.26","31","23","57.41","0","2","0.00","3.19","2.68","54.38","18","21","46.15","12","9","57.14","7","5","58.33","0","2","0.00","0.00","60.00","6","12","33.33","2","6","25.00","0","0","-","0.00","100.00","36","28","56.25","20","11","64.52","0","0","-","0.00","100.00","0.00","91.30","0.913","14219"
"2019-10-15 - Lightning 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","70","44","61.40","45","33","57.69","34","22","60.71","1","3","25.00","2.28","2.1","52.10","30","18","62.50","12","5","70.59","9","5","64.29","0","0","-","0.00","100.00","18","13","58.06","5","7","41.67","0","3","0.00","0.00","57.14","38","19","66.67","19","7","73.08","1","0","100.00","5.26","100.00","2.94","86.36","0.893","20406"
"2019-10-15 - Predators 5, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","60","59","62","48.76","40","48","45.45","35","39","47.30","2","5","28.57","2.78","2.88","49.07","24","27","47.06","10","12","45.45","7","12","36.84","2","4","33.33","28.57","66.67","14","15","48.28","9","6","60.00","0","1","0.00","0.00","83.33","27","24","52.94","17","17","50.00","0","0","-","0.00","100.00","5.71","87.18","0.929","18188"
"2019-10-15 - Red Wings 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","54","54","50.00","39","39","50.00","32","27","54.24","5","1","83.33","2.05","1.95","51.28","17","23","42.50","6","6","50.00","5","5","50.00","2","1","66.67","40.00","80.00","11","17","39.29","5","5","50.00","2","0","100.00","40.00","100.00","31","23","57.41","22","11","66.67","1","0","100.00","4.55","100.00","15.63","96.30","1.119","18183"
"2019-10-15 - Wild 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","62","52","54.39","47","41","53.41","34","29","53.97","4","2","66.67","2.64","2.07","56.01","28","19","59.57","7","6","53.85","4","5","44.44","2","1","66.67","50.00","80.00","21","13","61.76","13","6","68.42","1","0","100.00","7.69","100.00","29","30","49.15","17","17","50.00","1","1","50.00","5.88","94.12","11.76","93.10","1.049","19149"
"2019-10-16 - Avalanche 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","63.95","60","57","51.28","47","40","54.02","33","28","54.10","3","2","60.00","2.97","2.18","57.70","33","30","52.38","14","10","58.33","12","4","75.00","3","1","75.00","25.00","75.00","19","20","48.72","9","10","47.37","0","1","0.00","0.00","90.00","24","23","51.06","9","11","45.00","0","0","-","0.00","100.00","9.09","92.86","1.019","18458"
"2019-10-16 - Flyers 3, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","37","85","30.33","28","66","29.79","22","52","29.73","6","3","66.67","1.85","6.63","21.83","21","43","32.81","7","22","24.14","5","19","20.83","2","2","50.00","40.00","89.47","14","21","40.00","10","9","52.63","3","1","75.00","30.00","88.89","14","37","27.45","6","22","21.43","1","0","100.00","16.67","100.00","27.27","94.23","1.215","17107"
"2019-10-16 - Hurricanes 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","36","59","37.89","25","46","35.21","22","38","36.67","5","2","71.43","3.57","2.57","58.09","23","24","48.94","10","13","43.48","10","12","45.45","4","1","80.00","40.00","91.67","13","11","54.17","7","9","43.75","1","1","50.00","14.29","88.89","7","23","23.33","4","13","23.53","0","0","-","0.00","100.00","22.73","94.74","1.175","15143"
"2019-10-16 - Maple Leafs 3, Capitals 4","Washington Capitals","Limited ReportFull Report","60","64","68","48.48","47","44","51.65","32","32","50.00","4","3","57.14","2.84","2.01","58.54","26","28","48.15","14","10","58.33","8","6","57.14","1","2","33.33","12.50","66.67","12","18","40.00","5","9","35.71","3","1","75.00","60.00","88.89","31","27","53.45","18","15","54.55","0","0","-","0.00","100.00","12.50","90.63","1.031","18573"
"2019-10-16 - Sabres 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","57","55","50.89","43","48","47.25","31","33","48.44","5","2","71.43","3.17","3.02","51.21","30","26","53.57","17","13","56.67","12","10","54.55","3","2","60.00","25.00","80.00","13","13","50.00","5","8","38.46","0","0","-","0.00","100.00","22","26","45.83","12","13","48.00","1","0","100.00","8.33","100.00","16.13","93.94","1.101","15193"
"2019-10-16 - Stars 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","57","56","50.44","44","42","51.16","35","32","52.24","3","2","60.00","1.72","2.44","41.34","26","31","45.61","4","13","23.53","4","10","28.57","1","1","50.00","25.00","90.00","22","18","55.00","14","8","63.64","2","1","66.67","14.29","87.50","27","22","55.10","15","13","53.57","0","0","-","0.00","100.00","8.57","93.75","1.023","14683"
"2019-10-17 - Canucks 4, Blues 3","St Louis Blues","Limited ReportFull Report","65","56","53","51.38","45","42","51.72","37","32","53.62","3","3","50.00","4","3.09","56.43","37","30","55.22","19","16","54.29","17","11","60.71","3","3","50.00","17.65","72.73","18","14","56.25","10","10","50.00","0","0","-","0.00","100.00","16","18","47.06","8","9","47.06","0","0","-","0.00","100.00","8.11","90.63","0.987","18096"
"2019-10-17 - Islanders 3, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","66","43","60.55","51","37","57.95","33","26","55.93","1","3","25.00","2.61","2.11","55.30","34","20","62.96","11","7","61.11","5","5","50.00","0","0","-","0.00","100.00","23","13","63.89","12","8","60.00","0","0","-","0.00","100.00","31","21","59.62","15","11","57.69","1","3","25.00","6.67","72.73","3.03","88.46","0.915","15063"
"2019-10-17 - Lightning 4, Bruins 3","Boston Bruins","Limited ReportFull Report","65","61","58","51.26","49","48","50.52","37","36","50.68","3","3","50.00","2.61","2.71","49.05","27","33","45.00","11","13","45.83","8","11","42.11","3","2","60.00","37.50","81.82","16","20","44.44","10","11","47.62","0","1","0.00","0.00","90.91","30","22","57.69","17","12","58.62","0","0","-","0.00","100.00","8.11","91.67","0.998","17193"
"2019-10-17 - Predators 2, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","60","56","50","52.83","43","40","51.81","32","25","56.14","5","2","71.43","3.27","1.99","62.21","32","26","55.17","16","8","66.67","10","5","66.67","0","0","-","0.00","100.00","16","18","47.06","9","8","52.94","3","2","60.00","33.33","75.00","22","22","50.00","11","12","47.83","1","0","100.00","9.09","100.00","15.63","92.00","1.076","13521"
"2019-10-17 - Rangers 2, Devils 5","New Jersey Devils","Limited ReportFull Report","60","56","52","51.85","47","46","50.54","38","31","55.07","5","2","71.43","3.17","2.37","57.25","21","22","48.84","7","5","58.33","5","5","50.00","2","2","50.00","40.00","60.00","14","17","45.16","12","11","52.17","2","0","100.00","16.67","100.00","29","29","50.00","17","14","54.84","0","0","-","0.00","100.00","13.16","93.55","1.067","16514"
"2019-10-17 - Red Wings 1, Flames 5","Calgary Flames","Limited ReportFull Report","60","72","50","59.02","49","42","53.85","37","28","56.92","5","1","83.33","3.59","2.43","59.69","32","25","56.14","11","8","57.89","9","7","56.25","4","1","80.00","44.44","85.71","21","17","55.26","11","8","57.89","1","0","100.00","9.09","100.00","35","19","64.81","16","10","61.54","0","0","-","0.00","100.00","13.51","96.43","1.099","18232"
"2019-10-17 - Sabres 3, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","92","46","66.67","68","31","68.69","47","24","66.20","0","3","0.00","4.48","1.91","70.16","48","22","68.57","15","9","62.50","12","6","66.67","0","2","0.00","0.00","66.67","33","13","71.74","17","8","68.00","0","1","0.00","0.00","87.50","38","20","65.52","16","10","61.54","0","0","-","0.00","100.00","0.00","87.50","0.875","17605"
