"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-12 - Devils 0, Bruins 3","New Jersey Devils","Limited ReportFull Report","60","50","55","47.62","37","44","45.68","31","32","49.21","0","3","0.00","2.58","2.89","47.17","25","20","55.56","8","12","40.00","8","9","47.06","0","2","0.00","0.00","77.78","17","8","68.00","12","5","70.59","0","0","-","0.00","100.00","20","34","37.04","10","17","37.04","0","1","0.00","0.00","94.12","0.00","90.63","0.906","17193"
"2019-10-12 - Flames 2, Golden Knights 6","Calgary Flames","Limited ReportFull Report","60","67","51","56.78","48","40","54.55","35","30","53.85","2","6","25.00","2.82","2.92","49.15","24","26","48.00","9","10","47.37","6","7","46.15","0","3","0.00","0.00","57.14","15","16","48.39","6","13","31.58","1","2","33.33","16.67","84.62","37","23","61.67","21","10","67.74","1","1","50.00","4.76","90.00","5.71","80.00","0.857","18192"
"2019-10-12 - Flyers 2, Canucks 3","Philadelphia Flyers","Limited ReportFull Report","65","62","55","52.99","43","38","53.09","32","24","57.14","2","2","50.00","2.33","2.15","52.00","27","24","52.94","8","9","47.06","6","6","50.00","0","2","0.00","0.00","66.67","19","15","55.88","12","7","63.16","2","0","100.00","16.67","100.00","29","26","52.73","10","7","58.82","0","0","-","0.00","100.00","6.25","91.67","0.979","18652"
"2019-10-12 - Jets 3, Blackhawks 2","Winnipeg Jets","Limited ReportFull Report","60.783333333333","53","52","50.48","38","37","50.67","33","29","53.23","3","2","60.00","2.47","2.31","51.70","28","21","57.14","10","10","50.00","10","8","55.56","1","2","33.33","10.00","75.00","18","11","62.07","10","5","66.67","0","0","-","0.00","100.00","23","23","50.00","12","13","48.00","2","0","100.00","16.67","100.00","9.09","93.10","1.022","21340"
"2019-10-12 - Lightning 2, Senators 4","Tampa Bay Lightning","Limited ReportFull Report","60","52","61","46.02","33","50","39.76","21","34","38.18","2","4","33.33","1.76","3.79","31.69","21","32","39.62","7","14","33.33","4","10","28.57","1","2","33.33","25.00","80.00","14","18","43.75","6","8","42.86","1","1","50.00","16.67","87.50","24","23","51.06","8","12","40.00","0","1","0.00","0.00","91.67","9.52","88.24","0.978","11023"
"2019-10-12 - Maple Leafs 5, Red Wings 2","Toronto Maple Leafs","Limited ReportFull Report","60","74","46","61.67","50","34","59.52","41","27","60.29","5","2","71.43","3.41","2","63.09","38","18","67.86","12","9","57.14","10","9","52.63","2","2","50.00","20.00","77.78","26","9","74.29","10","2","83.33","1","0","100.00","10.00","100.00","34","22","60.71","20","13","60.61","1","0","100.00","5.00","100.00","12.20","92.59","1.048","19515"
"2019-10-12 - Oilers 4, Rangers 1","Edmonton Oilers","Limited ReportFull Report","60","61","41","59.80","50","32","60.98","27","21","56.25","4","1","80.00","3.87","2.17","64.03","30","19","61.22","15","7","68.18","10","5","66.67","2","1","66.67","20.00","80.00","15","12","55.56","4","4","50.00","0","0","-","0.00","100.00","28","20","58.33","11","12","47.83","2","0","100.00","18.18","100.00","14.81","95.24","1.101","17177"
"2019-10-12 - Panthers 2, Islanders 3","Florida Panthers","Limited ReportFull Report","65","64","54","54.24","44","38","53.66","37","28","56.92","2","2","50.00","2.47","1.94","56.08","24","24","50.00","11","11","50.00","9","9","50.00","0","0","-","0.00","100.00","13","13","50.00","10","9","52.63","2","2","50.00","20.00","77.78","35","24","59.32","18","6","75.00","0","0","-","0.00","100.00","5.41","92.86","0.983","11421"
"2019-10-12 - Penguins 7, Wild 4","Pittsburgh Penguins","Limited ReportFull Report","60","52","56","48.15","42","40","51.22","35","33","51.47","7","4","63.64","2.5","2.64","48.62","15","21","41.67","10","14","41.67","9","12","42.86","5","0","100.00","55.56","100.00","5","7","41.67","4","2","66.67","1","2","33.33","25.00","0.00","26","27","49.06","16","18","47.06","0","2","0.00","0.00","88.89","20.00","87.88","1.079","19157"
"2019-10-12 - Predators 4, Kings 7","Nashville Predators","Limited ReportFull Report","60","59","68","46.46","45","53","45.92","32","38","45.71","4","7","36.36","2.76","3.5","44.06","27","30","47.37","6","13","31.58","6","10","37.50","3","4","42.86","50.00","60.00","21","17","55.26","11","8","57.89","1","1","50.00","9.09","87.50","25","32","43.86","12","17","41.38","0","0","-","0.00","100.00","12.50","81.58","0.941","18230"
"2019-10-13 - Flames 1, Sharks 3","Calgary Flames","Limited ReportFull Report","60","60","50","54.55","43","34","55.84","33","20","62.26","1","3","25.00","2.3","2.38","49.10","22","15","59.46","11","8","57.89","10","5","66.67","0","2","0.00","0.00","60.00","11","7","61.11","5","2","71.43","1","1","50.00","20.00","50.00","27","30","47.37","12","11","52.17","0","0","-","0.00","100.00","3.03","85.00","0.880","16250"
"2019-10-13 - Golden Knights 5, Kings 2","Vegas Golden Knights","Limited ReportFull Report","60","65","67","49.24","55","53","50.93","36","38","48.65","5","2","71.43","2.83","3.03","48.23","27","31","46.55","7","14","33.33","7","12","36.84","2","1","66.67","28.57","91.67","20","17","54.05","11","9","55.00","3","0","100.00","27.27","100.00","34","32","51.52","15","17","46.88","0","1","0.00","0.00","94.12","13.89","94.74","1.086","17699"
"2019-10-13 - Penguins 7, Jets 2","Pittsburgh Penguins","Limited ReportFull Report","60","51","55","48.11","33","39","45.83","28","29","49.12","7","2","77.78","2.26","1.82","55.34","20","20","50.00","13","3","81.25","11","2","84.62","5","1","83.33","45.45","50.00","7","17","29.17","4","7","36.36","1","0","100.00","25.00","100.00","25","32","43.86","12","19","38.71","1","1","50.00","8.33","94.74","25.00","93.10","1.181","15325"
"2019-10-14 - Avalanche 6, Capitals 3","Colorado Avalanche","Limited ReportFull Report","60","55","61","47.41","36","45","44.44","25","32","43.86","6","3","66.67","2.28","2.63","46.46","24","27","47.06","8","8","50.00","8","6","57.14","3","2","60.00","37.50","66.67","16","19","45.71","5","11","31.25","2","0","100.00","40.00","100.00","26","27","49.06","12","14","46.15","1","1","50.00","8.33","92.86","24.00","90.63","1.146","18573"
"2019-10-14 - Blues 2, Islanders 3","St Louis Blues","Limited ReportFull Report","61.216666666667","48","58","45.28","30","36","45.45","23","32","41.82","2","3","40.00","1.32","2.59","33.78","20","28","41.67","7","15","31.82","6","14","30.00","1","0","100.00","16.67","100.00","13","13","50.00","6","6","50.00","0","1","0.00","0.00","83.33","23","25","47.92","11","11","50.00","1","2","33.33","9.09","81.82","8.70","90.63","0.993","10355"
"2019-10-14 - Ducks 2, Bruins 4","Anaheim Ducks","Limited ReportFull Report","60","55","47","53.92","43","37","53.75","32","23","58.18","2","4","33.33","2.86","2.17","56.85","29","20","59.18","15","10","60.00","12","6","66.67","1","1","50.00","8.33","83.33","14","10","58.33","10","6","62.50","0","3","0.00","0.00","50.00","23","23","50.00","9","8","52.94","1","0","100.00","11.11","100.00","6.25","82.61","0.889","17193"
"2019-10-14 - Oilers 1, Blackhawks 3","Edmonton Oilers","Limited ReportFull Report","60","46","64","41.82","33","48","40.74","28","35","44.44","1","3","25.00","2.52","5.59","31.08","23","35","39.66","13","16","44.83","10","11","47.62","1","2","33.33","10.00","81.82","10","19","34.48","4","6","40.00","0","1","0.00","0.00","83.33","21","28","42.86","13","18","41.94","0","0","-","0.00","100.00","3.57","91.43","0.950","21260"
"2019-10-14 - Panthers 6, Devils 4","Florida Panthers","Limited ReportFull Report","60","59","38","60.82","47","28","62.67","34","21","61.82","6","4","60.00","2.57","1.96","56.80","29","18","61.70","8","10","44.44","7","7","50.00","3","2","60.00","42.86","71.43","21","8","72.41","12","4","75.00","2","1","66.67","16.67","75.00","29","19","60.42","14","9","60.87","1","1","50.00","7.14","88.89","17.65","80.95","0.986","13208"
"2019-10-14 - Stars 0, Sabres 4","Dallas Stars","Limited ReportFull Report","60","45","42","51.72","37","34","52.11","25","22","53.19","0","4","0.00","1.61","1.24","56.36","15","13","53.57","6","1","85.71","4","1","80.00","0","1","0.00","0.00","0.00","9","12","42.86","6","7","46.15","0","1","0.00","0.00","85.71","28","24","53.85","14","13","51.85","0","2","0.00","0.00","84.62","0.00","81.82","0.818","16595"
"2019-10-14 - Wild 2, Senators 0","Minnesota Wild","Limited ReportFull Report","60","67","50","57.26","46","38","54.76","35","26","57.38","2","0","100.00","4.05","2.14","65.40","29","19","60.42","17","8","68.00","13","4","76.47","1","0","100.00","7.69","100.00","12","11","52.17","4","6","40.00","1","0","100.00","25.00","100.00","34","22","60.71","17","12","58.62","0","0","-","0.00","100.00","5.71","100.00","1.057","11500"
"2019-10-15 - Coyotes 4, Jets 2","Arizona Coyotes","Limited ReportFull Report","60","44","67","39.64","40","53","43.01","35","40","46.67","4","2","66.67","2.71","3.06","46.99","14","24","36.84","5","9","35.71","4","8","33.33","2","2","50.00","50.00","75.00","9","15","37.50","6","7","46.15","2","0","100.00","33.33","100.00","24","37","39.34","20","21","48.78","0","0","-","0.00","100.00","11.43","95.00","1.064","14764"
"2019-10-15 - Flyers 1, Flames 3","Philadelphia Flyers","Limited ReportFull Report","60","40","56","41.67","27","44","38.03","22","38","36.67","1","3","25.00","1.69","1.91","46.90","13","16","44.83","7","2","77.78","5","1","83.33","0","0","-","0.00","100.00","6","14","30.00","5","7","41.67","1","1","50.00","20.00","85.71","21","34","38.18","10","25","28.57","0","2","0.00","0.00","92.00","4.55","92.11","0.967","17771"
"2019-10-15 - Hurricanes 2, Kings 0","Carolina Hurricanes","Limited ReportFull Report","60","52","60","46.43","33","48","40.74","23","31","42.59","2","0","100.00","2.68","3.19","45.62","21","18","53.85","9","12","42.86","5","7","41.67","2","0","100.00","40.00","100.00","12","6","66.67","6","2","75.00","0","0","-","0.00","100.00","28","36","43.75","11","20","35.48","0","0","-","0.00","100.00","8.70","100.00","1.087","14219"
"2019-10-15 - Lightning 3, Canadiens 1","Tampa Bay Lightning","Limited ReportFull Report","60","44","70","38.60","33","45","42.31","22","34","39.29","3","1","75.00","2.1","2.28","47.90","18","30","37.50","5","12","29.41","5","9","35.71","0","0","-","0.00","100.00","13","18","41.94","7","5","58.33","3","0","100.00","42.86","100.00","19","38","33.33","7","19","26.92","0","1","0.00","0.00","94.74","13.64","97.06","1.107","20406"
"2019-10-15 - Predators 5, Golden Knights 2","Nashville Predators","Limited ReportFull Report","60","62","59","51.24","48","40","54.55","39","35","52.70","5","2","71.43","2.88","2.78","50.93","27","24","52.94","12","10","54.55","12","7","63.16","4","2","66.67","33.33","71.43","15","14","51.72","6","9","40.00","1","0","100.00","16.67","100.00","24","27","47.06","17","17","50.00","0","0","-","0.00","100.00","12.82","94.29","1.071","18188"
"2019-10-15 - Red Wings 1, Canucks 5","Detroit Red Wings","Limited ReportFull Report","60","54","54","50.00","39","39","50.00","27","32","45.76","1","5","16.67","1.95","2.05","48.72","23","17","57.50","6","6","50.00","5","5","50.00","1","2","33.33","20.00","60.00","17","11","60.71","5","5","50.00","0","2","0.00","0.00","60.00","23","31","42.59","11","22","33.33","0","1","0.00","0.00","95.45","3.70","84.38","0.881","18183"
"2019-10-15 - Wild 2, Maple Leafs 4","Minnesota Wild","Limited ReportFull Report","60","52","62","45.61","41","47","46.59","29","34","46.03","2","4","33.33","2.07","2.64","43.99","19","28","40.43","6","7","46.15","5","4","55.56","1","2","33.33","20.00","50.00","13","21","38.24","6","13","31.58","0","1","0.00","0.00","92.31","30","29","50.85","17","17","50.00","1","1","50.00","5.88","94.12","6.90","88.24","0.951","19149"
"2019-10-16 - Avalanche 2, Penguins 3","Colorado Avalanche","Limited ReportFull Report","63.95","57","60","48.72","40","47","45.98","28","33","45.90","2","3","40.00","2.18","2.97","42.30","30","33","47.62","10","14","41.67","4","12","25.00","1","3","25.00","25.00","75.00","20","19","51.28","10","9","52.63","1","0","100.00","10.00","100.00","23","24","48.94","11","9","55.00","0","0","-","0.00","100.00","7.14","90.91","0.981","18458"
"2019-10-16 - Flyers 3, Oilers 6","Philadelphia Flyers","Limited ReportFull Report","60","85","37","69.67","66","28","70.21","52","22","70.27","3","6","33.33","6.63","1.85","78.17","43","21","67.19","22","7","75.86","19","5","79.17","2","2","50.00","10.53","60.00","21","14","60.00","9","10","47.37","1","3","25.00","11.11","70.00","37","14","72.55","22","6","78.57","0","1","0.00","0.00","83.33","5.77","72.73","0.785","17107"
"2019-10-16 - Hurricanes 2, Sharks 5","Carolina Hurricanes","Limited ReportFull Report","60","59","36","62.11","46","25","64.79","38","22","63.33","2","5","28.57","2.57","3.57","41.91","24","23","51.06","13","10","56.52","12","10","54.55","1","4","20.00","8.33","60.00","11","13","45.83","9","7","56.25","1","1","50.00","11.11","85.71","23","7","76.67","13","4","76.47","0","0","-","0.00","100.00","5.26","77.27","0.825","15143"
"2019-10-16 - Maple Leafs 3, Capitals 4","Toronto Maple Leafs","Limited ReportFull Report","60","68","64","51.52","44","47","48.35","32","32","50.00","3","4","42.86","2.01","2.84","41.46","28","26","51.85","10","14","41.67","6","8","42.86","2","1","66.67","33.33","87.50","18","12","60.00","9","5","64.29","1","3","25.00","11.11","40.00","27","31","46.55","15","18","45.45","0","0","-","0.00","100.00","9.38","87.50","0.969","18573"
"2019-10-16 - Sabres 2, Ducks 5","Buffalo Sabres","Limited ReportFull Report","60","55","57","49.11","48","43","52.75","33","31","51.56","2","5","28.57","3.02","3.17","48.79","26","30","46.43","13","17","43.33","10","12","45.45","2","3","40.00","20.00","75.00","13","13","50.00","8","5","61.54","0","0","-","0.00","100.00","26","22","54.17","13","12","52.00","0","1","0.00","0.00","91.67","6.06","83.87","0.899","15193"
"2019-10-16 - Stars 2, Blue Jackets 3","Dallas Stars","Limited ReportFull Report","60","56","57","49.56","42","44","48.84","32","35","47.76","2","3","40.00","2.44","1.72","58.66","31","26","54.39","13","4","76.47","10","4","71.43","1","1","50.00","10.00","75.00","18","22","45.00","8","14","36.36","1","2","33.33","12.50","85.71","22","27","44.90","13","15","46.43","0","0","-","0.00","100.00","6.25","91.43","0.977","14683"
"2019-10-17 - Canucks 4, Blues 3","Vancouver Canucks","Limited ReportFull Report","65","53","56","48.62","42","45","48.28","32","37","46.38","3","3","50.00","3.09","4","43.57","30","37","44.78","16","19","45.71","11","17","39.29","3","3","50.00","27.27","82.35","14","18","43.75","10","10","50.00","0","0","-","0.00","100.00","18","16","52.94","9","8","52.94","0","0","-","0.00","100.00","9.38","91.89","1.013","18096"
"2019-10-17 - Islanders 3, Jets 1","New York Islanders","Limited ReportFull Report","60","43","66","39.45","37","51","42.05","26","33","44.07","3","1","75.00","2.11","2.61","44.70","20","34","37.04","7","11","38.89","5","5","50.00","0","0","-","0.00","100.00","13","23","36.11","8","12","40.00","0","0","-","0.00","100.00","21","31","40.38","11","15","42.31","3","1","75.00","27.27","93.33","11.54","96.97","1.085","15063"
"2019-10-17 - Lightning 4, Bruins 3","Tampa Bay Lightning","Limited ReportFull Report","65","58","61","48.74","48","49","49.48","36","37","49.32","3","3","50.00","2.71","2.61","50.95","33","27","55.00","13","11","54.17","11","8","57.89","2","3","40.00","18.18","62.50","20","16","55.56","11","10","52.38","1","0","100.00","9.09","100.00","22","30","42.31","12","17","41.38","0","0","-","0.00","100.00","8.33","91.89","1.002","17193"
"2019-10-17 - Predators 2, Coyotes 5","Nashville Predators","Limited ReportFull Report","60","50","56","47.17","40","43","48.19","25","32","43.86","2","5","28.57","1.99","3.27","37.79","26","32","44.83","8","16","33.33","5","10","33.33","0","0","-","0.00","100.00","18","16","52.94","8","9","47.06","2","3","40.00","25.00","66.67","22","22","50.00","12","11","52.17","0","1","0.00","0.00","90.91","8.00","84.38","0.924","13521"
"2019-10-17 - Rangers 2, Devils 5","New York Rangers","Limited ReportFull Report","60","52","56","48.15","46","47","49.46","31","38","44.93","2","5","28.57","2.37","3.17","42.75","22","21","51.16","5","7","41.67","5","5","50.00","2","2","50.00","40.00","60.00","17","14","54.84","11","12","47.83","0","2","0.00","0.00","83.33","29","29","50.00","14","17","45.16","0","0","-","0.00","100.00","6.45","86.84","0.933","16514"
"2019-10-17 - Red Wings 1, Flames 5","Detroit Red Wings","Limited ReportFull Report","60","50","72","40.98","42","49","46.15","28","37","43.08","1","5","16.67","2.43","3.59","40.31","25","32","43.86","8","11","42.11","7","9","43.75","1","4","20.00","14.29","55.56","17","21","44.74","8","11","42.11","0","1","0.00","0.00","90.91","19","35","35.19","10","16","38.46","0","0","-","0.00","100.00","3.57","86.49","0.901","18232"
"2019-10-17 - Sabres 3, Kings 0","Buffalo Sabres","Limited ReportFull Report","60","46","92","33.33","31","68","31.31","24","47","33.80","3","0","100.00","1.91","4.48","29.84","22","48","31.43","9","15","37.50","6","12","33.33","2","0","100.00","33.33","100.00","13","33","28.26","8","17","32.00","1","0","100.00","12.50","100.00","20","38","34.48","10","16","38.46","0","0","-","0.00","100.00","12.50","100.00","1.125","17605"
